operation_number,operation_type,latency_ms,maintenance_time_ms,n_splits,n_deletes,recall,n_resident,n_list,n_total,k,recall_target
345,query,695.2352510015771,2.111,0,0,0.859499990940094,400000,1328,379134,10,0.9
346,insert,774.0207710012328,5.765,1,0,,410000,1329,389134,10,0.9
347,query,690.0206140016962,2.129,0,0,0.8517999649047852,410000,1329,389134,10,0.9
348,delete,74.8289700022724,5.152,0,0,,400000,1329,379134,10,0.9
349,delete,78.0268429989519,4.913,0,0,,390000,1329,369134,10,0.9
350,delete,74.22647799830884,4.82,0,0,,380000,1329,359134,10,0.9
351,query,673.317748001864,2.124,0,0,0.8519999384880066,380000,1329,359134,10,0.9
352,insert,775.3100139998423,5.183,1,0,,390000,1330,369134,10,0.9
353,query,694.1212640012964,4.456,1,0,0.8534000515937805,390000,1331,369134,10,0.9
354,insert,776.8841799988877,2.469,0,0,,400000,1331,379134,10,0.9
355,delete,74.11902500098222,4.877,0,0,,390000,1331,369134,10,0.9
356,insert,776.5797499996552,2.448,0,0,,400000,1331,379134,10,0.9
357,delete,73.6021989978326,4.774,0,0,,390000,1331,369134,10,0.9
358,query,679.8182380007347,2.154,0,0,0.8424000144004822,390000,1331,369134,10,0.9
359,insert,795.5792649991054,2.495,0,0,,400000,1331,379134,10,0.9
360,insert,777.4298779986566,2.082,0,0,,410000,1331,389134,10,0.9
361,query,692.1396920006373,2.114,0,0,0.8521999716758728,410000,1331,389134,10,0.9
362,insert,776.5281429965398,2.006,0,0,,420000,1331,399134,10,0.9
363,query,720.3000990011788,2.149,0,0,0.8595999479293823,420000,1331,399134,10,0.9
364,insert,774.6054740018735,2.024,0,0,,430000,1331,409134,10,0.9
365,insert,775.2072650000628,1.975,0,0,,440000,1331,419134,10,0.9
366,delete,60.50466699889512,3.507,0,0,,430000,1331,409626,10,0.9
367,query,706.7920129993581,2.098,0,0,0.8550999760627747,430000,1331,409626,10,0.9
368,query,740.2553989995795,2.152,0,0,0.849399983882904,430000,1331,409626,10,0.9
369,query,723.6438139989332,2.104,0,0,0.8533998727798462,430000,1331,409626,10,0.9
370,query,700.581166001939,2.084,0,0,0.8633999824523926,430000,1331,409626,10,0.9
371,query,700.1326339996012,2.106,0,0,0.8574000000953674,430000,1331,409626,10,0.9
372,query,716.4669019985013,4.415,1,0,0.8587999939918518,430000,1332,409626,10,0.9
373,delete,68.25021099939477,4.78,0,0,,420000,1332,399626,10,0.9
374,query,692.0462989983207,2.096,0,0,0.8563999533653259,420000,1332,399626,10,0.9
375,query,697.0693799994478,2.114,0,0,0.8570999503135681,420000,1332,399626,10,0.9
376,query,735.8191669991356,4.568,1,0,0.8413999676704407,420000,1333,399626,10,0.9
377,query,697.9994200009969,2.136,0,0,0.852400004863739,420000,1333,399626,10,0.9
378,insert,773.7706490006531,2.053,0,0,,430000,1333,409626,10,0.9
379,insert,772.1867079999356,1.939,0,0,,440000,1333,419626,10,0.9
380,insert,771.0147739999229,4.385,1,0,,450000,1334,429626,10,0.9
381,insert,770.4394680004043,1.988,0,0,,460000,1334,439626,10,0.9
382,delete,61.81139700129279,3.518,0,0,,450000,1334,429919,10,0.9
383,insert,769.4255269998393,2.046,0,0,,460000,1334,439919,10,0.9
384,insert,768.847093997465,3.027,1,0,,470000,1335,449919,10,0.9
385,query,775.4329729978053,8.777,3,0,0.8638999462127686,470000,1338,449919,10,0.9
386,query,732.6321820000885,2.028,0,0,0.8644999861717224,470000,1338,449919,10,0.9
387,insert,770.7930639990082,7.688,2,0,,480000,1340,459919,10,0.9
388,delete,58.82987800214323,3.371,0,0,,470000,1340,449919,10,0.9
389,insert,771.0285139983171,1.983,0,0,,480000,1340,459919,10,0.9
390,query,781.05463799875,2.086,0,0,0.8577000498771667,480000,1340,459919,10,0.9
391,delete,60.79965400203946,3.699,0,0,,470000,1340,449919,10,0.9
392,query,780.3087230022356,6.554,2,0,0.8677000403404236,470000,1342,449919,10,0.9
393,insert,770.5067259994394,7.013,1,0,,480000,1343,459919,10,0.9
394,insert,772.6402819971554,5.616,2,4,,490000,1341,465589,10,0.9
395,query,824.6075169990945,11.14,11,0,0.44290000200271606,490000,1352,465589,10,0.9
396,query,753.2639400014887,2.058,0,0,0.4552000164985657,490000,1352,465589,10,0.9
397,insert,771.0349959997984,10.401,5,4,,500000,1353,466466,10,0.9
398,query,737.079292000999,6.291,5,0,0.4642000198364258,500000,1358,466466,10,0.9
399,delete,62.95540100109065,5.088,1,0,,490000,1357,464708,10,0.9
400,query,720.8501579989388,2.024,0,0,0.5099999904632568,490000,1357,464708,10,0.9
401,delete,65.7479429974046,3.267,0,0,,480000,1349,459847,10,0.9
402,query,782.8663389991561,7.536,3,0,0.6265999674797058,480000,1352,459847,10,0.9
403,insert,770.4449750017375,7.695,1,3,,490000,1350,460125,10,0.9
404,insert,771.3837840019551,2.131,0,0,,500000,1350,470125,10,0.9
405,query,1045.927428000141,6.754,0,2,0.6806000471115112,500000,1348,459967,10,0.9
406,query,890.3369469990139,17.84,16,0,0.4404999911785126,500000,1364,459967,10,0.9
407,query,858.0456689996936,11.711,6,0,0.43140003085136414,500000,1370,459967,10,0.9
408,delete,61.38649300191901,3.095,0,0,,490000,1370,459911,10,0.9
409,insert,773.7151979999908,8.017,2,1,,500000,1371,460085,10,0.9
410,insert,773.6323940007424,3.43,1,0,,510000,1372,470085,10,0.9
411,insert,772.5999260001117,2.279,0,0,,520000,1372,480085,10,0.9
412,query,1292.2833030024776,13.367,2,3,0.6484000086784363,520000,1371,460209,10,0.9
413,query,756.3030530000106,4.02,2,0,0.40220001339912415,520000,1373,460209,10,0.9
414,insert,775.7881690013164,2.039,0,0,,530000,1373,470209,10,0.9
415,query,974.9699690000853,6.752,0,4,0.539199948310852,530000,1369,459942,10,0.9
416,insert,774.151064997568,5.772,0,1,,540000,1368,460105,10,0.9
417,query,894.1049659988494,29.081,10,0,0.4465000033378601,540000,1378,460105,10,0.9
418,delete,59.43243300134782,3.158,0,0,,530000,1378,460005,10,0.9
419,insert,773.4663279989036,2.334,0,0,,540000,1378,470005,10,0.9
420,query,1097.5484979971952,6.726,0,1,0.5629000067710876,540000,1377,459963,10,0.9
421,insert,774.6027730026981,11.561,5,1,,550000,1381,461619,10,0.9
422,delete,60.680745998979546,2.966,0,0,,540000,1381,460754,10,0.9
423,delete,59.69026099774055,2.828,0,0,,530000,1381,460754,10,0.9
424,delete,61.62221599879558,2.926,0,0,,520000,1379,459930,10,0.9
425,query,797.7777589985635,8.763,3,0,0.4252000153064728,520000,1382,459930,10,0.9
426,insert,773.3263650006847,7.124,1,3,,530000,1380,459979,10,0.9
427,query,772.973651997745,2.15,0,0,0.4259999990463257,530000,1380,459979,10,0.9
428,insert,775.0461930008896,6.099,0,2,,540000,1378,459896,10,0.9
429,query,883.7493009996251,9.805,6,0,0.42389994859695435,540000,1384,459896,10,0.9
430,delete,61.47895699905348,3.191,0,0,,530000,1384,459893,10,0.9
431,query,872.75239399969,8.464,5,0,0.4075000286102295,530000,1389,459893,10,0.9
432,query,879.6453430004476,7.507,3,0,0.4140000343322754,530000,1392,459893,10,0.9
433,query,875.4388460001792,3.625,1,0,0.4154999852180481,530000,1393,459893,10,0.9
434,delete,62.06475299768499,3.263,0,0,,520000,1393,459892,10,0.9
435,query,886.969159997534,4.9,1,0,0.4262000024318695,520000,1394,459892,10,0.9
436,query,913.7259490016731,2.493,0,0,0.4264000356197357,520000,1394,459892,10,0.9
437,query,900.5173059995286,2.445,0,0,0.4430999755859375,520000,1394,459892,10,0.9
438,delete,63.12886299929232,3.19,0,0,,510000,1394,459888,10,0.9
439,delete,61.830097998608835,3.151,0,0,,500000,1394,459770,10,0.9
440,query,890.6390550000651,4.401,2,0,0.4263000190258026,500000,1396,459770,10,0.9
441,query,900.1313949993346,2.57,0,0,0.4180999994277954,500000,1396,459770,10,0.9
442,delete,63.92138699811767,3.351,0,0,,490000,1396,459729,10,0.9
443,insert,777.3097600002075,9.771,4,1,,500000,1399,460377,10,0.9
444,delete,63.503372999548446,3.312,0,0,,490000,1397,459774,10,0.9
445,query,814.069161999214,10.475,3,0,0.43799999356269836,490000,1400,459774,10,0.9
446,delete,63.93753999873297,3.065,0,0,,480000,1398,459707,10,0.9
447,query,930.0103710011172,10.328,7,0,0.6747000217437744,480000,1405,459707,10,0.9
448,delete,72.32035099877976,6.235,1,0,,470000,1406,451315,10,0.9
449,query,905.5424600010156,9.138,4,0,0.6577999591827393,470000,1410,451315,10,0.9
450,query,898.1552430013835,5.663,1,0,0.6753000020980835,470000,1411,451315,10,0.9
451,query,889.5436709972273,4.224,1,0,0.6735999584197998,470000,1412,451315,10,0.9
452,query,890.8475030002592,2.681,0,0,0.6710999608039856,470000,1412,451315,10,0.9
453,query,888.677758997801,2.678,0,0,0.6753000020980835,470000,1412,451315,10,0.9
454,query,893.9118289999897,4.616,1,0,0.6682999730110168,470000,1413,451315,10,0.9
455,insert,795.4083490003541,19.751,19,0,,480000,1432,461315,10,0.9
456,insert,776.7579550018127,10.914,10,0,,490000,1442,471315,10,0.9
457,insert,776.6297239977575,4.792,2,0,,500000,1444,481315,10,0.9
458,query,977.3420960009389,15.705,5,6,0.9067000150680542,500000,1443,469109,10,0.9
459,insert,779.945199003123,1.974,0,0,,510000,1443,479109,10,0.9
460,delete,65.5511810000462,2.844,0,0,,500000,1443,473055,10,0.9
461,delete,65.58639899958507,2.978,0,0,,490000,1443,468062,10,0.9
462,query,770.5594789986208,9.253,6,0,0.44829991459846497,490000,1449,468062,10,0.9
463,query,742.0936540002003,4.709,3,0,0.4522000253200531,490000,1452,468062,10,0.9
464,insert,777.390777002438,9.389,3,6,,500000,1449,468381,10,0.9
465,query,741.4785649998521,6.816,4,0,0.43539997935295105,500000,1453,468381,10,0.9
466,insert,778.1595169981301,5.912,4,0,,510000,1457,478381,10,0.9
467,query,829.6029980010644,12.39,4,4,0.5600000023841858,510000,1457,470549,10,0.9
468,insert,778.2076820003567,8.721,4,1,,520000,1460,479793,10,0.9
469,delete,65.47725900236401,3.052,0,0,,510000,1460,472175,10,0.9
470,insert,783.0938270017214,2.073,0,0,,520000,1460,482175,10,0.9
471,query,944.569330997183,17.174,6,6,0.589699923992157,520000,1460,471867,10,0.9
472,delete,65.96285399791668,3.01,0,0,,510000,1460,469924,10,0.9
473,query,758.3348290027061,12.246,11,0,0.4625999629497528,510000,1471,469924,10,0.9
474,delete,64.25604700052645,3.096,0,0,,500000,1464,467742,10,0.9
475,insert,778.5609069978818,5.4,2,4,,510000,1462,475330,10,0.9
476,query,822.7440640002897,8.61,4,3,0.5384000539779663,510000,1463,468865,10,0.9
477,insert,780.5113880021963,11.761,7,2,,520000,1468,477270,10,0.9
478,delete,63.08844000159297,2.936,0,0,,510000,1468,473209,10,0.9
479,insert,777.8564350010129,2.105,0,0,,520000,1468,483209,10,0.9
480,query,938.0785399989691,28.795,15,6,0.6266999840736389,520000,1477,474488,10,0.9
481,insert,796.5692739999213,3.242,1,0,,530000,1478,484488,10,0.9
482,delete,64.72694499825593,2.963,0,0,,520000,1478,479287,10,0.9
483,query,823.7145189996227,26.339,17,4,0.5174000263214111,520000,1491,475362,10,0.9
484,delete,65.94603900157381,3.246,0,0,,510000,1491,471950,10,0.9
485,query,764.2437639988202,14.155,12,0,0.5073999762535095,510000,1503,471950,10,0.9
486,query,753.8549060009245,4.398,2,0,0.484499990940094,510000,1505,471950,10,0.9
487,insert,781.9780900026672,23.009,18,9,,520000,1514,476530,10,0.9
488,insert,782.1583229997486,6.218,3,0,,530000,1517,486530,10,0.9
489,delete,62.04904900005204,3.048,0,0,,520000,1517,478082,10,0.9
490,query,799.0146510019258,16.325,14,2,0.5593999624252319,520000,1529,476779,10,0.9
491,insert,784.828716001357,13.173,8,2,,530000,1535,485532,10,0.9
492,delete,63.92202700226335,3.169,0,0,,520000,1535,478564,10,0.9
493,insert,789.9579269978858,4.027,1,0,,530000,1536,488564,10,0.9
494,delete,62.95465199946193,3.291,0,0,,520000,1536,479612,10,0.9
495,query,799.6250159994815,13.187,8,3,0.5697999596595764,520000,1541,477796,10,0.9
496,query,776.6452930009109,8.336,7,0,0.5500999689102173,520000,1548,477796,10,0.9
497,query,780.6464889981726,11.571,5,0,0.5324000716209412,520000,1553,477796,10,0.9
498,delete,65.93973100098083,3.5,0,0,,510000,1546,473577,10,0.9
499,insert,784.7746299994469,22.638,10,0,,520000,1556,483577,10,0.9
500,query,842.5428350019502,24.646,13,0,0.5669000148773193,520000,1569,483577,10,0.9
501,query,805.9856679974473,6.928,3,0,0.5636000037193298,520000,1572,483577,10,0.9
502,insert,787.3622459992475,38.369,24,2,,530000,1594,492110,10,0.9
503,query,823.1122450015391,16.11,12,0,0.5615000128746033,530000,1606,492110,10,0.9
504,delete,67.76014100250904,3.908,0,0,,520000,1605,483578,10,0.9
505,delete,68.82178599698818,4.049,0,0,,510000,1581,474871,10,0.9
506,query,752.6711040009104,2.636,0,0,0.5156999826431274,510000,1581,474871,10,0.9
507,delete,66.69320200307993,3.821,0,0,,500000,1550,471647,10,0.9
508,query,738.0726980009058,2.536,0,0,0.48069995641708374,500000,1550,471647,10,0.9
509,query,760.5537439994805,5.711,1,0,0.5123999714851379,500000,1551,471647,10,0.9
510,insert,787.2854349989211,17.477,9,2,,510000,1558,480553,10,0.9
511,insert,787.0603110022785,24.586,14,4,,520000,1568,488221,10,0.9
512,insert,783.5929440007021,9.578,6,1,,530000,1573,497674,10,0.9
513,delete,62.04803900254774,3.172,0,0,,520000,1573,488683,10,0.9
514,query,811.9057379990409,16.711,9,0,0.573199987411499,520000,1582,488683,10,0.9
515,query,840.0810599996476,10.532,5,0,0.604200005531311,520000,1587,488683,10,0.9
516,delete,67.19897600123659,3.769,0,0,,510000,1585,481362,10,0.9
517,insert,786.3500710009248,17.372,11,2,,520000,1594,490193,10,0.9
518,query,821.7739400024584,15.972,8,0,0.6171000599861145,520000,1602,490193,10,0.9
519,insert,787.2842149990902,25.912,18,3,,530000,1617,498032,10,0.9
520,query,876.6186249995371,25.354,20,0,0.62909996509552,530000,1637,498032,10,0.9
521,query,868.2330570009071,7.568,4,0,0.6461999416351318,530000,1641,498032,10,0.9
522,query,857.4958970020816,8.115,3,0,0.6240999698638916,530000,1644,498032,10,0.9
523,query,862.1283860011317,5.078,2,0,0.6305999755859375,530000,1646,498032,10,0.9
524,insert,796.3336809989414,40.451,27,0,,540000,1673,508032,10,0.9
525,insert,789.9410059981165,9.587,5,0,,550000,1678,518032,10,0.9
526,query,917.2116870031459,34.252,15,0,0.7021000385284424,550000,1693,518032,10,0.9
527,insert,795.3621599990583,7.648,3,0,,560000,1696,528032,10,0.9
528,query,958.1843910018506,43.465,16,0,0.7086000442504883,560000,1712,528032,10,0.9
529,delete,69.95245299913222,3.754,0,0,,550000,1712,518032,10,0.9
530,delete,71.34982400020817,4.024,0,0,,540000,1710,508032,10,0.9
531,query,881.4940109987219,8.083,2,0,0.6386000514030457,540000,1712,508032,10,0.9
532,insert,792.8537509978923,26.903,13,0,,550000,1725,518032,10,0.9
533,insert,795.3267249977216,12.949,8,0,,560000,1733,528032,10,0.9
534,query,943.9915889997792,26.091,12,0,0.709399938583374,560000,1745,528032,10,0.9
535,delete,71.23350500114611,4.001,0,0,,550000,1745,518747,10,0.9
536,query,921.2157219990331,5.331,2,0,0.6820999979972839,550000,1747,518747,10,0.9
537,delete,73.76913600091939,4.6,0,0,,540000,1746,510273,10,0.9
538,query,872.9219880005985,2.948,0,0,0.6784000396728516,540000,1746,510273,10,0.9
539,query,857.8430679990561,4.112,1,0,0.6718000173568726,540000,1747,510273,10,0.9
540,delete,74.0906340033689,4.542,0,0,,530000,1736,503347,10,0.9
541,insert,796.7885879988899,25.704,14,2,,540000,1748,511119,10,0.9
542,insert,797.7206469986413,2.973,0,0,,550000,1748,521119,10,0.9
543,query,911.156491998554,29.145,12,2,0.7565000057220459,550000,1758,516894,10,0.9
544,query,878.030617001059,21.257,10,0,0.7174999713897705,550000,1768,516894,10,0.9
545,insert,797.2092729978613,16.148,9,0,,560000,1777,526894,10,0.9
546,query,892.9887539998163,26.957,9,0,0.7297000885009766,560000,1786,526894,10,0.9
547,insert,799.1453079994244,22.084,11,0,,570000,1797,536894,10,0.9
548,query,927.9669930001546,37.246,16,0,0.7505999803543091,570000,1813,536894,10,0.9
549,insert,801.6800559998956,17.541,8,0,,580000,1821,546894,10,0.9
550,insert,801.6810980006994,14.489,7,0,,590000,1828,556894,10,0.9
551,query,957.8498270020646,44.043,18,0,0.7679999470710754,590000,1846,556894,10,0.9
552,query,938.3374549979635,12.443,4,0,0.7740999460220337,590000,1850,556894,10,0.9
553,delete,71.61011900097947,4.45,0,0,,580000,1850,546894,10,0.9
554,query,934.7349960007705,3.001,0,0,0.7649998664855957,580000,1850,546894,10,0.9
555,query,924.346144998708,11.324,4,0,0.7710999846458435,580000,1854,546894,10,0.9
556,insert,804.2566599979182,6.681,2,0,,590000,1856,556894,10,0.9
557,insert,802.1742980017734,17.66,8,0,,600000,1864,566894,10,0.9
558,query,942.1142120008881,10.897,3,0,0.7889999151229858,600000,1867,566894,10,0.9
559,query,985.3317350025463,11.886,3,0,0.7792999744415283,600000,1870,566894,10,0.9
560,query,971.5154749974317,9.56,3,0,0.785599946975708,600000,1873,566894,10,0.9
561,insert,804.1714749997482,22.428,11,0,,610000,1884,576894,10,0.9
562,delete,74.97651499943458,4.08,0,0,,600000,1884,569070,10,0.9
563,query,976.352706002217,6.944,2,0,0.7872000336647034,600000,1886,569070,10,0.9
564,insert,807.0071430011012,28.94,17,0,,610000,1903,579070,10,0.9
565,query,978.325838001183,5.745,1,0,0.7845999598503113,610000,1904,579070,10,0.9
566,insert,811.0707250016276,10.784,4,0,,620000,1908,589070,10,0.9
567,query,1026.3689219973458,10.609,4,0,0.7948000431060791,620000,1912,589070,10,0.9
568,query,1017.3751269976492,11.847,5,0,0.7952999472618103,620000,1917,589070,10,0.9
569,query,1012.4129060022824,8.053,3,0,0.7954000234603882,620000,1920,589070,10,0.9
570,query,996.230265001941,5.112,1,0,0.796500027179718,620000,1921,589070,10,0.9
571,query,994.0261230003671,6.434,1,0,0.7926000356674194,620000,1922,589070,10,0.9
572,query,1001.3405019999482,3.087,0,0,0.7912999391555786,620000,1922,589070,10,0.9
573,delete,82.25730399863096,4.902,0,0,,610000,1922,579455,10,0.9
574,query,955.7615060002718,3.145,0,0,0.781000018119812,610000,1922,579455,10,0.9
575,insert,809.4863929982239,17.503,9,0,,620000,1931,589455,10,0.9
576,delete,80.8777199999895,4.521,0,0,,610000,1931,579595,10,0.9
577,delete,83.37980699798209,4.983,0,0,,600000,1928,569595,10,0.9
578,insert,811.2207670019416,8.909,4,0,,610000,1932,579595,10,0.9
579,query,989.3409630021779,5.386,1,0,0.7951999306678772,610000,1933,579595,10,0.9
580,query,983.3723550000286,3.129,0,0,0.7942999005317688,610000,1933,579595,10,0.9
581,query,972.7165950025665,3.099,0,0,0.8013999462127686,610000,1933,579595,10,0.9
582,query,1001.3349580003705,3.274,0,0,0.7942999601364136,610000,1933,579595,10,0.9
583,query,984.2318250011886,3.15,0,0,0.7966999411582947,610000,1933,579595,10,0.9
584,delete,84.73828700152808,5.328,0,0,,600000,1933,569595,10,0.9
585,query,937.8716659994097,3.134,0,0,0.7808999419212341,600000,1933,569595,10,0.9
586,query,958.0726519998279,3.215,0,0,0.7968999743461609,600000,1933,569595,10,0.9
587,insert,812.4738209990028,5.473,1,0,,610000,1934,579595,10,0.9
588,insert,809.9986989982426,7.754,3,0,,620000,1937,589595,10,0.9
589,insert,811.1437820007268,28.711,16,0,,630000,1953,599595,10,0.9
590,query,1022.077982997871,8.399,3,0,0.8059000372886658,630000,1956,599595,10,0.9
591,query,1017.8056900003867,5.679,1,0,0.8128000497817993,630000,1957,599595,10,0.9
592,insert,811.3707550000981,10.193,4,0,,640000,1961,609595,10,0.9
593,query,1016.428454000561,6.336,2,0,0.8245000243186951,640000,1963,609595,10,0.9
594,query,1023.483639000915,8.232,2,0,0.8226999640464783,640000,1965,609595,10,0.9
595,delete,85.67072399819153,4.8,0,0,,630000,1965,599984,10,0.9
596,insert,811.5267270004551,14.578,6,0,,640000,1971,609984,10,0.9
597,query,1041.3137430005008,5.175,1,0,0.8207999467849731,640000,1972,609984,10,0.9
598,query,1034.7355529993365,11.333,4,0,0.8259999752044678,640000,1976,609984,10,0.9
599,query,1017.5431460011168,4.776,1,0,0.8184999227523804,640000,1977,609984,10,0.9
600,query,1050.6452410008933,3.155,0,0,0.8234000205993652,640000,1977,609984,10,0.9
601,query,1015.0707629982207,5.816,1,0,0.8129000067710876,640000,1978,609984,10,0.9
602,query,1027.6419880028698,5.59,1,0,0.822700023651123,640000,1979,609984,10,0.9
603,query,1017.927018001501,5.261,1,0,0.811199963092804,640000,1980,609984,10,0.9
604,delete,85.54330499828211,5.062,0,0,,630000,1980,599984,10,0.9
605,query,1029.7540860010486,3.273,0,0,0.8282999396324158,630000,1980,599984,10,0.9
606,query,1013.9755939999304,5.784,1,0,0.8253998756408691,630000,1981,599984,10,0.9
607,query,1013.8809310010402,3.108,0,0,0.8154999613761902,630000,1981,599984,10,0.9
608,insert,814.3069750003633,3.185,0,0,,640000,1981,609984,10,0.9
609,insert,813.8523490015359,16.926,9,0,,650000,1990,619984,10,0.9
610,query,1086.5675919994828,9.209,4,0,0.8301999568939209,650000,1994,619984,10,0.9
611,query,1022.7765650015499,12.471,4,0,0.8282999992370605,650000,1998,619984,10,0.9
612,insert,816.2306120029825,15.983,7,0,,660000,2005,629984,10,0.9
613,insert,819.3728929982171,34.017,18,0,,670000,2023,639984,10,0.9
614,delete,80.81434600171633,4.512,0,0,,660000,2023,630337,10,0.9
615,delete,81.66789899769356,4.778,0,0,,650000,2023,620337,10,0.9
616,query,1047.9883659972984,6.662,2,0,0.8173999786376953,650000,2025,620337,10,0.9
617,query,1023.9081529980467,3.243,0,0,0.8143999576568604,650000,2025,620337,10,0.9
618,query,1051.4557649985363,5.775,1,0,0.8144999742507935,650000,2026,620337,10,0.9
619,delete,95.98800399908214,5.558,0,0,,640000,2025,611416,10,0.9
620,query,1007.4035120014742,3.254,0,0,0.8370999693870544,640000,2025,611416,10,0.9
621,query,1041.6683770017698,5.765,1,0,0.8363000154495239,640000,2026,611416,10,0.9
622,query,1003.1752479990246,5.425,1,0,0.8334999680519104,640000,2027,611416,10,0.9
623,insert,822.9812669997045,16.143,7,0,,650000,2034,621416,10,0.9
624,query,1021.6930300011882,9.749,4,0,0.846299946308136,650000,2038,621416,10,0.9
625,insert,818.2355690005352,14.035,6,0,,660000,2044,631416,10,0.9
626,delete,101.33239800052252,5.022,0,0,,650000,2044,621416,10,0.9
627,query,1032.6311720018566,7.576,2,0,0.8423000574111938,650000,2046,621416,10,0.9
628,query,1067.8991950007912,5.278,1,0,0.8417999744415283,650000,2047,621416,10,0.9
629,insert,819.8225689993706,8.761,3,0,,660000,2050,631416,10,0.9
630,query,1052.6026320003439,6.673,1,0,0.848800003528595,660000,2051,631416,10,0.9
631,query,1088.5293319988705,5.701,1,0,0.8473999500274658,660000,2052,631416,10,0.9
632,insert,819.8800919999485,10.321,4,0,,670000,2056,641416,10,0.9
633,query,1037.9227550001815,3.298,0,0,0.8457999229431152,670000,2056,641416,10,0.9
634,query,1056.2615579983685,5.091,1,0,0.8532999157905579,670000,2057,641416,10,0.9
635,query,1045.0451079996128,6.766,2,0,0.8500999808311462,670000,2059,641416,10,0.9
636,query,1050.1939459973073,5.272,1,0,0.849399983882904,670000,2060,641416,10,0.9
637,insert,818.7513490011042,22.679,11,0,,680000,2071,651416,10,0.9
638,delete,84.87331699870992,4.444,0,0,,670000,2071,641510,10,0.9
639,query,1074.7701970030903,3.289,0,0,0.8449999094009399,670000,2071,641510,10,0.9
640,insert,819.926892996591,12.693,5,0,,680000,2076,651510,10,0.9
641,insert,819.7236119995068,20.271,9,0,,690000,2085,661510,10,0.9
642,delete,84.68989600078203,4.597,0,0,,680000,2085,652156,10,0.9
643,query,1097.032448000391,8.638,3,0,0.8565000295639038,680000,2088,652156,10,0.9
644,query,1097.1185310008877,9.261,3,0,0.8663999438285828,680000,2091,652156,10,0.9
645,delete,90.1298049975594,5.078,0,0,,670000,2091,642156,10,0.9
646,query,1087.2905230025935,5.308,1,0,0.8528000116348267,670000,2092,642156,10,0.9
647,query,1084.925557999668,5.284,1,0,0.8560000061988831,670000,2093,642156,10,0.9
648,delete,94.81675200004247,5.599,0,0,,660000,2091,632391,10,0.9
649,delete,101.39203400103725,5.643,0,0,,650000,2090,622626,10,0.9
650,insert,822.4263250012882,5.687,1,0,,660000,2091,632626,10,0.9
651,query,1068.6238130001584,3.449,0,0,0.8503999710083008,660000,2091,632626,10,0.9
652,delete,94.33860699937213,5.854,0,0,,650000,2089,623490,10,0.9
653,query,1060.7551139983116,9.194,3,0,0.8460000157356262,650000,2092,623490,10,0.9
654,insert,823.177249996661,5.308,1,0,,660000,2093,633490,10,0.9
655,query,1064.5358039982966,8.677,3,0,0.858500063419342,660000,2096,633490,10,0.9
656,query,1087.0568520003872,5.334,1,0,0.8631999492645264,660000,2097,633490,10,0.9
657,query,1072.0018409992917,7.064,2,0,0.8560000061988831,660000,2099,633490,10,0.9
658,query,1061.0214810003527,6.0,1,0,0.8545998930931091,660000,2100,633490,10,0.9
659,delete,93.59817899894551,5.797,0,0,,650000,2100,623494,10,0.9
660,insert,823.8864579980145,6.785,2,0,,660000,2102,633494,10,0.9
661,insert,822.7339209988713,12.021,5,0,,670000,2107,643494,10,0.9
662,insert,821.8238389999897,16.367,8,0,,680000,2115,653494,10,0.9
663,query,1114.1485439984535,6.682,2,0,0.8636000156402588,680000,2117,653494,10,0.9
664,query,1089.475795000908,5.489,1,0,0.8621000051498413,680000,2118,653494,10,0.9
665,query,1096.42539899869,5.311,1,0,0.8576999306678772,680000,2119,653494,10,0.9
666,query,1097.6500289980322,5.026,1,0,0.8594999313354492,680000,2120,653494,10,0.9
667,insert,824.8444470009417,10.195,4,0,,690000,2124,663494,10,0.9
668,query,1115.197052997246,3.386,0,0,0.859499990940094,690000,2124,663494,10,0.9
669,delete,92.2395579982549,4.972,0,0,,680000,2124,653494,10,0.9
670,delete,93.47932200034847,5.311,0,0,,670000,2124,643494,10,0.9
671,delete,104.65943499730201,5.469,0,0,,660000,2124,633494,10,0.9
672,insert,825.9741980000399,3.33,0,0,,670000,2124,643494,10,0.9
673,query,1086.8923749985697,3.357,0,0,0.8553000092506409,670000,2124,643494,10,0.9
674,insert,830.0998519989662,3.462,0,0,,680000,2124,653494,10,0.9
675,query,1078.029931999481,5.11,1,0,0.8662999272346497,680000,2125,653494,10,0.9
676,query,1094.1055229995982,3.392,0,0,0.8634999990463257,680000,2125,653494,10,0.9
677,query,1121.0021339975356,5.747,1,0,0.863800048828125,680000,2126,653494,10,0.9
678,query,1107.4354560005304,3.266,0,0,0.8675999045372009,680000,2126,653494,10,0.9
679,insert,824.3302229966503,3.293,0,0,,690000,2126,663494,10,0.9
680,delete,88.39248000003863,4.458,0,0,,680000,2126,653494,10,0.9
681,query,1101.0287550016074,3.305,0,0,0.8655999302864075,680000,2126,653494,10,0.9
682,query,1120.0453089986695,5.13,1,0,0.8535999655723572,680000,2127,653494,10,0.9
683,insert,828.4326969987887,10.574,4,0,,690000,2131,663494,10,0.9
684,query,1103.5165049979696,11.129,4,0,0.8724000453948975,690000,2135,663494,10,0.9
685,insert,824.4965070007311,19.284,9,0,,700000,2144,673494,10,0.9
686,delete,86.04293199823587,4.458,0,0,,690000,2144,663494,10,0.9
687,query,1109.5160190016031,3.345,0,0,0.8614999651908875,690000,2144,663494,10,0.9
